2.4375,2.5,1.927083,72156000,1.958333
1.96875,1.979167,1.708333,14700000,1.729167
1.760417,1.770833,1.625,6106800,1.708333
1.729167,1.75,1.635417,5467200,1.635417
1.635417,1.645833,1.375,18853200,1.427083
1.4375,1.447917,1.3125,11776800,1.395833
1.40625,1.520833,1.333333,15937200,1.5
1.510417,1.645833,1.458333,8697600,1.583333
1.625,1.635417,1.53125,4574400,1.53125
1.541667,1.541667,1.479167,3472800,1.505208
1.5,1.510417,1.479167,2594400,1.5
1.510417,1.53125,1.5,591600,1.510417
1.53125,1.53125,1.479167,1183200,1.479167
1.479167,1.489583,1.395833,3080400,1.416667
1.416667,1.541667,1.375,5672400,1.541667
1.515625,1.708333,1.510417,7807200,1.65625
1.65625,1.708333,1.65625,2352000,1.6875
1.708333,1.708333,1.53125,5458800,1.583333
1.59375,1.604167,1.53125,1188000,1.541667
1.583333,1.645833,1.552083,1632000,1.604167
1.625,1.625,1.583333,693600,1.583333
1.604167,1.604167,1.5625,913200,1.572917
1.598958,1.598958,1.494792,4706400,1.505208
1.520833,1.536458,1.5,2464800,1.510417
1.510417,1.53125,1.5,1003200,1.510417
1.53125,1.552083,1.5,3387600,1.526042
1.541667,1.541667,1.479167,1047600,1.5
1.505208,1.526042,1.479167,751200,1.510417
1.526042,1.526042,1.489583,2106000,1.510417
1.520833,1.520833,1.505208,3189600,1.510417
1.515625,1.515625,1.479167,1188000,1.489583
1.510417,1.598958,1.479167,2746800,1.541667
1.541667,1.541667,1.510417,1292400,1.515625
1.515625,1.59375,1.510417,3882000,1.588542
1.598958,1.916667,1.59375,12577200,1.911458
1.833333,2.020833,1.833333,8053200,2
2.041667,2.333333,2.041667,15517200,2.302083
2.302083,2.385417,2.270833,8262000,2.322917
2.333333,2.572917,2.333333,9051600,2.5625
2.520833,2.520833,2.208333,10531200,2.291667
2.322917,2.333333,2.114583,4604400,2.135417
2.135417,2.479167,2.135417,9274800,2.4375
2.447917,2.494792,2.302083,3024000,2.333333
2.34375,2.34375,2.15625,3169200,2.21875
2.1875,2.21875,2.15625,780000,2.15625
2.177083,2.197917,2.145833,574800,2.182292
2.166667,2.1875,2.0625,1563600,2.135417
2.1875,2.333333,2.177083,3259200,2.291667
2.302083,2.3125,2.21875,1216800,2.260417
2.21875,2.25,2.21875,620400,2.229167
2.229167,2.395833,2.21875,2574000,2.322917
2.364583,2.5,2.333333,4814400,2.479167
2.5,2.505208,2.427083,2517600,2.447917
2.4375,2.4375,2.333333,1454400,2.395833
2.34375,2.416667,2.25,3588000,2.416667
2.375,2.411458,2.302083,2671200,2.3125
2.333333,2.333333,2.145833,3032400,2.208333
2.208333,2.3125,2.1875,1243200,2.25
2.25,2.260417,2.125,2034000,2.177083
2.166667,2.302083,2.104167,2211600,2.291667
2.291667,2.333333,2.25,1239600,2.328125
2.28125,2.302083,2.197917,571200,2.197917
2.229167,2.229167,2.166667,590400,2.197917
2.177083,2.25,2.119792,1041600,2.15625
2.135417,2.15625,1.9375,1597200,2.114583
2.052083,2.052083,1.96875,1784400,2.041667
2.09375,2.208333,2.052083,1003200,2.166667
2.1875,2.1875,2.072917,999600,2.166667
2.135417,2.171875,2.072917,624000,2.114583
2.104167,2.125,2.09375,712800,2.125
2.104167,2.260417,2.104167,1126800,2.21875
2.239583,2.354167,2.229167,2574000,2.34375
2.307292,2.322917,2.25,1392000,2.317708
2.302083,2.395833,2.28125,1147200,2.375
2.364583,2.375,2.322917,722400,2.338542
2.34375,2.375,2.333333,732000,2.354167
2.34375,2.416667,2.3125,1964400,2.333333
2.364583,2.552083,2.34375,3348000,2.552083
2.583333,2.666667,2.458333,1908000,2.5
2.53125,3.020833,2.5,5648400,3
3.140625,3.385417,3.026042,8971200,3.239583
3.3125,3.328125,3.125,3866400,3.302083
3.333333,3.333333,3.041667,4262400,3.15625
3.1875,3.697917,3.15625,3333600,3.6875
3.666667,3.677083,3.052083,5583600,3.09375
3.125,3.541667,3.119792,6432000,3.354167
3.458333,3.5,3.333333,2607600,3.40625
3.4375,3.46875,3.28125,2128800,3.291667
3.380208,4.083333,3.375,8929200,3.947917
4,4.677083,3.947917,16938000,4.5
4.489583,4.645833,4.395833,7682400,4.625
4.645833,4.8125,4.291667,8200800,4.375
4.34375,4.354167,4.052083,4968000,4.078125
4.072917,4.260417,4.052083,2731200,4.166667
4.145833,4.1875,3.958333,2371200,4.041667
4,4.348958,3.802083,5254800,4.338542
4.4375,4.5,3.9375,4999200,4.020833
4.041667,4.177083,3.989583,1876800,4.010417
4.083333,4.125,3.979167,1164000,4.015625
4,4.125,3.942708,2028000,4.125
4.083333,4.1875,4.041667,1742400,4.057292
4.145833,4.166667,3.984375,2806800,4.005208
4,4.020833,3.739583,3950400,3.75
3.729167,4.0625,3.666667,3787200,3.901042
3.927083,4.041667,3.927083,814800,4
4.0625,4.104167,3.833333,1546800,3.979167
3.96875,3.96875,3.770833,2355600,3.921875
3.979167,3.979167,3.604167,3481200,3.625
3.614583,3.65625,3.520833,2534400,3.625
3.677083,3.875,3.666667,4912800,3.822917
3.958333,4.4375,3.854167,12096000,4.427083
4.416667,4.619792,4.375,5208000,4.520833
4.229167,4.5625,4.1875,5656800,4.5
4.75,5.0625,4.541667,9492000,5.026042
4.802083,5.010417,4.229167,6091200,4.270833
3.916667,5,3.875,11719200,4.947917
5.145833,5.5,5,7126800,5.390625
5.208333,5.354167,5.041667,4770000,5.125
5.364583,5.458333,4.96875,5026800,5.083333
5.21875,5.21875,4.947917,1999200,5.072917
5,5.052083,4.822917,2365200,4.958333
4.979167,5.119792,4.875,3093600,4.875
4.916667,4.916667,4.635417,2913600,4.661458
4.416667,4.640625,4.385417,2626800,4.479167
4.5,4.5625,4.208333,2764800,4.208333
4.244792,4.3125,3.916667,4312800,3.947917
3.776042,4.1875,3.666667,8683200,3.770833
3.947917,3.96875,3.770833,4290000,3.859375
3.9375,4.208333,3.78125,5869200,4.166667
4.229167,4.541667,4.21875,7394400,4.375
4.375,4.479167,4.34375,1866000,4.416667
4.40625,4.520833,4.3125,2534400,4.510417
4.572917,4.604167,4.510417,5923200,4.583333
4.552083,4.583333,4.489583,2602800,4.489583
4.375,4.416667,4.229167,2019600,4.229167
4.239583,4.333333,4.041667,3304800,4.203125
4.239583,4.411458,4.239583,1630800,4.260417
4.270833,4.333333,4.114583,1603200,4.125
4.239583,4.375,4.135417,2383200,4.270833
4.260417,4.302083,4.177083,1262400,4.234375
4.197917,4.375,4.1875,1290000,4.364583
4.401042,4.552083,4.385417,3038400,4.5
4.4375,4.59375,4.354167,2661600,4.59375
4.541667,4.770833,4.520833,4766400,4.708333
4.666667,4.770833,4.604167,1332000,4.6875
4.583333,4.625,4.395833,1444800,4.510417
4.395833,4.833333,4.395833,5014800,4.6875
4.645833,4.802083,4.40625,2672400,4.541667
4.583333,4.666667,4.40625,1694400,4.583333
4.645833,4.645833,4.458333,1687200,4.458333
4.375,4.458333,4.255208,6140400,4.390625
4.354167,4.427083,4.229167,3204000,4.291667
4.229167,4.520833,4.166667,4753200,4.5
4.5,4.78125,4.432292,4352400,4.697917
4.6875,4.739583,4.625,1177200,4.625
4.625,4.708333,4.46875,2336400,4.604167
4.5625,4.645833,4.489583,487200,4.520833
4.583333,4.78125,4.53125,2552400,4.75
4.833333,4.90625,4.78125,6285600,4.848958
4.875,5.041667,4.84375,4446000,5.020833
5,5,4.796875,1660800,4.958333
4.885417,4.9375,4.708333,3590400,4.75
4.697917,4.875,4.666667,4174800,4.838542
4.833333,4.833333,4.692708,2725200,4.78125
4.697917,4.703125,4.53125,6015600,4.614583
4.666667,4.666667,4.229167,6643200,4.260417
4.166667,4.385417,4.145833,7401600,4.302083
4.34375,4.666667,4.322917,7321200,4.645833
4.65625,4.875,4.625,8505600,4.875
4.791667,5.010417,4.791667,6014400,4.953125
4.958333,4.979167,4.770833,2563200,4.791667
4.822917,5.010417,4.8125,5467200,4.953125
4.9375,5.166667,4.875,8738400,5.072917
5.072917,5.270833,5.020833,9471600,5.135417
5.34375,5.34375,4.9375,9118800,4.9375
4.979167,4.989583,4.739583,4712400,4.8125
4.817708,4.864583,4.666667,4104000,4.75
4.75,4.833333,4.625,5293200,4.770833
4.791667,4.989583,4.78125,4836000,4.958333
5,5.0625,4.885417,3722400,4.916667
4.947917,5.208333,4.9375,6913200,5.197917
5.1875,5.25,5.09375,4429200,5.151042
5.0625,5.1875,5.052083,1234800,5.0625
5.114583,5.114583,4.875,5832000,4.9375
4.927083,5.020833,4.875,2122800,4.90625
4.916667,4.958333,4.770833,2626800,4.854167
4.875,5.317708,4.833333,12296400,5.302083
5.291667,5.463542,5.28125,6474000,5.291667
5.270833,5.302083,5.1875,3036000,5.260417
5.25,5.270833,5.145833,8420400,5.1875
5.21875,5.21875,5.072917,2376000,5.145833
5.145833,5.145833,5.052083,2971200,5.072917
5.109375,5.291667,5.083333,4436400,5.229167
5.229167,5.291667,5.114583,2703600,5.270833
5.291667,5.416667,5.208333,3978000,5.40625
5.416667,5.677083,5.354167,13945200,5.40625
5.46875,5.541667,5.260417,6745200,5.489583
5.463542,6.083333,5.4375,15373200,6.0625
6.020833,6.635417,5.984375,24706800,6.416667
6.322917,6.4375,6.25,10957200,6.354167
6.291667,6.3125,5.958333,8016000,5.979167
6,6.1875,5.833333,7314000,6.119792
5.979167,6.515625,5.9375,12001200,6.25
6.302083,6.416667,6.145833,5887200,6.395833
6.40625,7.145833,6.395833,23055600,6.958333
7.125,7.354167,6.90625,24750000,6.925775
6.833333,6.875,6.520833,12349200,6.635417
6.5625,6.760417,6.427083,9799200,6.541667
6.635417,6.739583,6.479167,6523200,6.557292
6.630208,6.729167,6.583333,3312000,6.583333
6.645833,6.6875,6.489583,3100800,6.65625
6.604167,7.145833,6.604167,13659600,7.109375
7.114583,7.291667,6.979167,12115200,7
7,7.072917,6.927083,6412800,7
6.963542,7.0625,6.895833,3004800,6.984375
6.875,7.229167,6.875,5680800,7.020833
7.083333,7.145833,6.75,11289600,6.807292
6.8125,6.979167,6.625,7878000,6.895833
7.020833,7.260417,6.895833,7646400,7.083333
7.15625,7.291667,7.09375,5500800,7.15625
7.114583,7.208333,6.979167,6565200,7.1276
7.104167,7.53125,7.0026,14451600,7.510417
7.59375,8.0625,7.479167,16642800,7.921875
8.020833,8.03125,7.6875,11694000,7.75
7.854167,7.895833,7.354167,11024400,7.385417
7.25,7.270833,7.0625,11634000,7.166667
7.197917,7.479167,7.125,11314800,7.385417
7.697917,8,7.635417,16034400,7.9375
7.90625,8.020833,7.666667,10980000,7.859375
7.822917,8.322917,7.770833,16323600,8.098958
8.166667,8.333333,7.875,11192400,8.010417
8.010417,8.276042,7.765625,16244400,8.208333
7.984375,8.104167,7.875,7035600,7.90625
7.947917,8.291667,7.8125,8979600,7.854167
7.9375,7.947917,7.59375,8354400,7.755208
7.770833,7.802083,7.25,11301600,7.270833
7.25,7.25,6.708333,12253200,6.75
6.833333,7.3125,6.791667,16785600,7.072917
6.947917,7.052083,6.427083,18885600,6.895833
7.739583,8.291667,7.421875,69594000,7.96875
8.104167,8.21875,7.802083,31657200,7.958333
8.125,8.166667,7.541667,22485600,7.645833
7.729167,7.927083,7.541667,9307200,7.875
7.916667,7.989583,7.78125,7735200,7.9375
7.833333,7.958333,7.760417,5998800,7.809892
7.833333,7.833333,7.510417,7438800,7.53125
7.583333,7.75,7.354167,13887600,7.583333
7.604167,7.729167,7.458333,4792800,7.697917
7.744792,7.75,7.208333,11372400,7.239583
7.3125,7.661458,7.21875,11636400,7.614583
7.541667,7.833333,7.479167,13944000,7.739583
7.666667,7.885417,7.583333,8600400,7.630208
7.65625,7.708333,7.458333,4628400,7.46875
7.5,7.552083,7.229167,6618000,7.338542
7.46875,7.552083,7.4375,3423600,7.53125
7.53125,7.625,7.354167,4048800,7.385417
7.458333,7.5,7.276042,3403200,7.395833
7.364583,7.385417,7.125,5862000,7.166667
7.171875,7.239583,6.739583,10884000,6.822917
6.697917,7.28125,6.645833,23234400,7.21875
7.270833,7.3125,7.104167,9412800,7.161458
7.15625,7.416667,7.125,8641200,7.34375
7.333333,7.375,6.942708,8043600,7.135417
7.270833,7.416667,6.916667,8201400,7.28125
7.479167,7.541667,7,6581400,7.041667
7.15625,7.322917,6.875,4995600,7.3125
7.291667,7.395833,7.1875,3427200,7.375
7.302083,7.71875,7.25,5463000,7.708333
7.739583,8.645833,7.708333,19436400,8.541667
8.604167,9.375,8.5,24285000,9.020833
9.208333,10.4375,9.166667,35851200,10.416667
10.583333,10.583333,9.708333,21655800,10.166667
9.916667,11.416667,9.854167,33701400,10.958333
11.125,12.291667,11.083333,39167400,12.270833
12.645833,13.53125,12.5625,40265400,13.166667
13.5,13.75,11.958333,31639800,12.020833
11.84375,12.708333,11.333333,36678600,12.635417
12.458333,13.729167,12.041667,36318000,13.5625
13.510417,15.458333,13.416667,37463400,15.447917
15.833333,16.791666,14.854167,58704600,16.635416
16.666666,17.458334,16,54465000,16.510416
16.25,16.708334,15.625,31149600,15.708333
15.791667,16.604166,15.791667,24507600,16.458334
16.302084,16.916666,16.125,21877200,16.625
16.96875,19.083334,16.791666,28254600,19.020834
19.291666,20.916666,18.75,52279800,20.666666
21.229166,23.458334,20.916666,46883400,23.25
23.833334,23.958334,20.166666,47251800,20.354166
18.645834,19.833334,17.0625,58311600,17.854166
18.4375,19.416666,17.5,29493000,17.583334
17.166666,17.645834,16.354166,24982200,16.583334
16.083334,18,15.708333,19248000,17.9375
18.083334,19.291666,17.833334,25358400,19.166666
19.333334,19.5625,18.291666,17610000,18.75
18.90625,19.166666,18.083334,13999200,18.895834
18.729166,20.083334,18.645834,17826000,19.96875
20.1875,23.354166,19.958334,35925000,22.916666
22.875,24.5,21.333334,47328000,22.010416
22.333334,23.3125,21.75,27974400,22.333334
21.666666,23.083334,21.166666,27810600,21.270834
21.541666,21.916666,19.5,28974000,20.708334
19.854166,21.229166,19.270834,28830600,20.927084
